CustomerID,FirstName,LastName,Email,Address,City,State,ZipCode,JoinDate
C0001,Garrett,Davenport,yharris@example.org,43547 Jennifer Turnpike,Robertland,CO,71608,2024-09-23
C0002,Michael,Rojas,wchavez@example.com,62135 Sara Manors,West David,WV,21327,2023-12-28
C0003,Kenneth,Morse,qnguyen@example.com,5207 Rachel Field,Danielletown,WI,27309,2023-05-27
C0004,Jeffrey,Foster,arnoldrachel@example.org,5235 Meghan Trail,East Kyle,RI,38091,2023-05-14
C0005,Joshua,Park,lcook@example.net,87970 Madeline Drive,East Peterland,ID,88378,2024-09-08
C0006,Emily,Williams,karen33@example.net,3411 Duran Hill Suite 488,Katherineville,IL,39576,2023-04-15
C0007,Angela,Rowland,karenbass@example.com,754 Floyd Trace,Riosbury,WA,89193,2023-01-31
C0008,Anna,Conrad,mbell@example.net,09254 Cardenas Extension,Thompsonview,HI,25103,2022-12-09
C0009,Antonio,Alvarez,gregory59@example.com,64579 Fields Garden,Danielsfort,MI,82589,2023-01-05
C0010,Dan,James,millermorgan@example.org,396 Virginia River,East Stephaniefort,NE,29549,2024-06-14
C0011,Julie,Olson,vmadden@example.net,9538 Wolfe Fords,East Mathew,TN,19934,2025-03-17
C0012,James,Hudson,robert68@example.com,76741 Smith Land,Ballland,GA,47225,2023-07-26
C0013,Javier,Allison,shannon81@example.org,50170 Evans Roads,Andersonmouth,NC,64070,2023-01-01
C0014,Christina,Rodriguez,george43@example.com,1652 Travis Mission Suite 828,New Tammieview,ND,26917,2022-07-06
C0015,Samuel,Logan,hayeseric@example.net,03147 Maria Meadow Apt. 548,Julialand,DC,70764,2023-01-20
C0016,David,Smith,christopher24@example.net,28053 Morrison Forges,Davidbury,KS,05866,2025-02-15
C0017,Robert,Page,david12@example.net,41487 Mark Glens Apt. 593,South Jenniferburgh,NY,59903,2024-04-16
C0018,Marie,Mcdaniel,elizabeth01@example.org,6148 Collins Spurs Apt. 869,Turnerbury,OH,19486,2023-05-09
C0019,Kevin,Rangel,ryangilmore@example.com,06506 Jonathan Viaduct,New James,NY,21988,2023-11-14
C0020,Brianna,Silva,djones@example.net,90789 Ricardo View Suite 563,Lake Nicolefurt,NY,15543,2024-01-07
C0021,Brittany,Frank,carlos96@example.com,92050 Melissa Courts,New Larry,PA,05048,2023-12-12
C0022,Lisa,Lopez,pattersonrobert@example.org,685 Margaret Points Suite 860,East Michael,MN,01390,2022-07-18
C0023,Chelsey,Sherman,jamesbennett@example.com,7829 Jennifer Prairie Suite 311,South Amanda,OR,17033,2023-12-28
C0024,Carmen,Rogers,crystalfoster@example.com,750 Simmons Grove Suite 766,North Amandaport,GA,79737,2024-09-04
C0025,Jason,Martin,matthew14@example.org,8126 Brenda Drives,East Allisonland,PW,84198,2023-07-21
C0026,Anne,Alvarez,susan25@example.com,7416 White Mission,Youngberg,NC,79095,2024-07-09
C0027,Mark,Williams,elizabethsullivan@example.org,7339 Karen Crescent,North Rachelfort,OH,85135,2022-06-30
C0028,Mario,George,christopher62@example.net,6764 Paul Drive Suite 524,North Justin,CT,05076,2023-05-13
C0029,Mary,Cox,lisamorrison@example.com,905 Stephanie Square Apt. 690,Jonesshire,LA,48819,2022-06-01
C0030,Emily,Norris,skinnerroberto@example.org,01490 Cassandra Valley,Claireshire,FM,34862,2023-05-03
C0031,Samantha,Wilson,gillelizabeth@example.org,2508 Sharon Drive Suite 267,Port Rebecca,MN,37273,2023-07-18
C0032,Olivia,Hernandez,williamsrichard@example.com,0925 Trevor Fork Apt. 914,Port Paulmouth,IN,25259,2024-01-19
C0033,Michael,Pope,tanyaquinn@example.com,610 Gregory Overpass,Peckfurt,MI,47151,2023-08-19
C0034,Katie,Velasquez,vboyer@example.net,552 Sawyer Creek,Josephton,IN,07397,2024-01-07
C0035,Francisco,Orr,juanlucas@example.com,0019 Karen Via Suite 408,North Tylerfurt,TN,84762,2024-12-22
C0036,Mary,Terry,rwilliams@example.com,4249 Pham Knolls,Lake Kristinechester,KY,87300,2024-01-26
C0037,Brandon,Moore,dakotafinley@example.net,9882 Colleen Centers Suite 200,Atkinsonfurt,ND,12478,2023-12-23
C0038,Kyle,Hall,garciarandy@example.com,8074 Jillian Spurs Apt. 720,Shepherdland,OK,66921,2022-05-27
C0039,Jesse,Nichols,ericrobinson@example.org,6919 Christopher Corners Suite 194,South Julie,MI,42266,2023-01-26
C0040,John,Wilson,brownmichelle@example.com,8530 Jimmy Ridge Apt. 863,Davidfort,MS,95727,2024-02-06
C0041,Mary,Perez,morgandiana@example.net,22580 Gardner Corners Suite 369,South Jenniferport,MN,06303,2023-07-21
C0042,Carolyn,Perry,brownjames@example.com,472 Lee Ridge,Port Paul,DE,46357,2024-12-16
C0043,Austin,Martin,emilybaker@example.net,757 Willie Cove Suite 394,New Susan,SD,16129,2025-03-02
C0044,Shane,Harper,flynnkathryn@example.com,35764 Robertson Avenue Suite 950,Lake Tinaborough,AR,99563,2023-01-19
C0045,Katherine,Jones,bryangonzalez@example.com,577 Megan Prairie,New Thomas,UT,51401,2022-07-23
C0046,Bailey,Mayer,mford@example.org,8774 Seth Ports,Coryport,MP,26566,2024-09-30
C0047,Tina,Gonzales,ywilliams@example.org,8614 Jonathan Dale,Barneschester,VT,24758,2024-07-16
C0048,Dylan,Hopkins,oking@example.net,652 Kyle Mountains Apt. 945,Yoderchester,AL,96735,2024-12-08
C0049,Mark,Thompson,christophersavage@example.org,48294 Joy Villages,West Barryfurt,NH,85679,2023-10-28
C0050,Michael,Jacobs,maryjones@example.net,0048 Vanessa Cape,Simmonsside,LA,77648,2023-09-27
C0051,Brittany,Graham,rhayes@example.net,35464 James Cove,Kyleview,ND,62371,2022-08-20
C0052,Valerie,Jacobs,czamora@example.org,52902 Brown Route,Port Ashleyside,AL,70226,2025-04-15
C0053,Christina,Brown,rhall@example.org,789 Luna Course,East Kimberly,MH,43448,2022-08-20
C0054,Yvonne,Wilson,aaron32@example.net,4841 Rodgers Corners,East Bryan,ND,07195,2022-08-02
C0055,Peter,Gordon,rodriguezjames@example.net,4094 Daniels Ferry,Lake Steventon,FM,12615,2024-01-04
C0056,Stephanie,Franklin,brianconway@example.org,645 Kimberly Springs Suite 806,West Jeremyborough,AZ,85677,2022-10-13
C0057,Scott,Oliver,lauren30@example.net,0920 Stephanie Ranch,Shawnland,VT,77581,2024-09-10
C0058,George,Waters,carrthomas@example.com,9000 Christopher Hollow Suite 347,Port Kristin,PW,35196,2022-10-31
